"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Robert Jr., Luis",673357,2025,27,382,431,26,9.3,".297","0.661","0.141","53",,"0",".256",".438",".289",".330",".328",".182","-0.033","-0.074","-0.041","75.6",57.4,16.4,11.8,28.4,20.3,"7.8",19,12.2,-5.2,53.9,36.5,"89.4","18.2",34.7,10.2,5.8,26.6,27,24.8,4.7,41.6,"101.308583088","94.893475424",76.3,22.2,32.5,52.1,47.9,52.4,92.1,6.6,220,807,345,1524,77.8,47.6,44.1,31.7,53.3,44.2,30.7,25.2,68.5,38.3,28.5,23.4,9.9
"Suzuki, Seiya",673548,2025,30,571,651,25.2,10.9,".326","0.804","0.233","103",,"0",".262",".511",".343",".365",".343",".250","-0.017","-0.033","-0.022","73.4",37.5,19.2,15.2,33.5,26.6,"7.2",25,8.1,-3.2,50.3,31.1,"91.3","17.9",40.2,16.6,7.5,20.5,29.9,23.6,1.9,48.7,"102.931278798","95.890233373",59.1,15.7,20.5,49.8,50.2,47.8,63.2,7,265,1402,790,2727,84.3,52.2,42,23.9,40.6,41.9,34.7,23.4,59.6,31.8,34.7,25.8,7.7
"Jung, Josh",673962,2025,27,482,511,25.2,5.3,".294","0.684","0.139","61",,"1",".254",".423",".298",".311",".297",".169","-0.003","-0.033","-0.013","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.2,9.3,26.9,21,28,5.7,46.7,"100.8140564","94.816045657",69.5,17.9,33.2,40.7,59.3,50.6,80.8,6.5,216,1073,453,1931,82.1,49.4,43,25.4,51.1,35.1,40.5,24.4,66.5,41.6,24.9,27.5,5.9
"Clement, Ernie",676391,2025,29,545,588,10.4,4.6,".313","0.711","0.121","50",,"1",".264",".364",".308",".292",".303",".100",".013",".034",".016","67.6",2.4,9.3,8.2,41.6,36.9,"7",30,11.5,-3.1,59.3,32.2,"86.6","17.9",37.1,2.4,5,27,35.7,24.8,4.8,26,"95.998970369","92.037389446",72,7,36.4,28.7,71.3,51.1,76,8,234,985,450,1871,93,48.9,41.3,14.5,53.8,40.1,36.5,23.4,64.1,34.7,28.6,27.6,9.1
"Burleson, Alec",676475,2025,26,497,546,14.5,7.1,".343","0.802","0.169","69",,"1",".280",".478",".346",".352",".336",".198",".010","-0.019","-0.006","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,9.5,7.6,24.8,27.2,26.5,3.8,43,"101.386484258","95.130209592",69.5,13.1,28.8,29.7,70.3,49.6,74.5,7.9,314,1070,431,1933,86.9,50.4,43.1,17.9,49.3,33.6,40.4,26,59,40.2,28.8,24.1,6.9
"Wagaman, Eric",676572,2025,27,476,514,19.5,6.2,".296","0.674","0.128","53",,"0",".271",".437",".293",".326",".317",".166","-0.021","-0.059","-0.033","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,6.8,8.1,22.3,26.2,33.3,2.9,46.5,"102.304067053","95.484613553",64.5,15,25.8,47.4,52.6,49.8,74.7,8.3,220,1076,483,1955,85,50.2,42,24.2,45.2,38.1,38.6,23.4,64.2,44.1,24.4,25.7,5.8
"Rodríguez, Julio",677594,2025,24,652,710,21.4,6.2,".324","0.798","0.207","95",,"0",".284",".495",".341",".357",".340",".211","-0.017","-0.021","-0.016","76.4",63.7,19.8,14.4,30.8,22.5,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,9.8,8.8,23.7,20.9,34.1,2.4,48,"103.7115726","96.24062626",75.2,19.4,35.9,46.4,53.6,50.5,80.1,7.3,301,1370,540,2496,80.6,49.5,42.3,28.2,55.4,35.9,40.8,23.3,67,48.2,25.7,21.1,5
"Abreu, Wilyer",677800,2025,26,373,417,24.2,9.6,".317","0.786","0.222","69",,"1",".252",".495",".334",".346",".323",".243","-0.005","-0.026","-0.012","74.1",40.9,16.9,13.4,27.5,21.9,"7.1",15,9.5,-1.2,57.6,31.2,"90.8","23",31.9,12.3,9.8,20.3,35.1,19.2,3.3,44.9,"102.379878333","95.549366836",73.6,16.3,29,45.1,54.9,48.3,80.2,7.2,266,973,272,1600,83.7,51.7,43.6,24,52.1,43.5,31.5,25,61.7,31.5,39.9,18.1,10.5
"Thomas, Alek",677950,2025,25,433,469,26,4.5,".289","0.659","0.121","38",,"0",".250",".381",".287",".295",".292",".131","-0.001","-0.011","-0.008","71.2",14.5,16.4,12.2,34.1,25.3,"7",31,10,0.2,60.2,27.6,"89.6","4.2",27.7,7.8,5.3,24.3,17.4,40.2,4.4,39.3,"100.704408917","94.569621821",68.9,18.4,35.1,51.3,48.7,47.4,72.2,7.9,330,765,466,1678,81.6,52.6,42.2,28.7,52.9,34.9,43.9,21.2,63.3,53.6,21.5,20.2,4.7
"Witt Jr., Bobby",677951,2025,25,623,687,18.2,7.1,".351","0.852","0.206","88",,"1",".299",".521",".360",".377",".360",".222","-0.004","-0.020","-0.017","74.3",45.1,20,15.6,34.9,27.1,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5,6.7,24.6,27.7,26.5,1.4,48.5,"103.906232271","96.610542829",71.5,16.6,30.7,40.8,59.2,50,84.8,8.1,285,1441,570,2511,83.4,50,41.1,23.9,51.1,32.9,37.8,29.3,62.7,37.4,27.9,26.1,8.5
"Vargas, Miguel",678246,2025,25,504,569,17.6,9.8,".316","0.717","0.167","60",,"1",".247",".417",".314",".327",".329",".170","-0.013","-0.016","-0.013","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.5",36.6,9.3,7.6,22.4,37.3,20.6,2.7,40.5,"99.510205784","94.095800762",69.3,16.2,21.6,35.5,64.5,48.3,85.3,8.5,193,1426,508,2323,83.8,51.7,44.6,20.6,46.2,40.5,36.1,23.3,61,29,35.1,25.3,10.6
"Rafaela, Ceddanne",678882,2025,24,546,587,19.9,4.8,".295","0.709","0.165","63",,"3",".252",".426",".307",".313",".298",".174","-0.003","-0.012","-0.006","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,9.2,5.5,22.8,25.3,32,5.1,38.7,"99.637036837","93.97214993",75.3,17.9,42.2,42.9,57.1,49.5,83.1,8.3,298,1116,534,2128,82.1,50.5,41,26.8,58.9,37.6,39.6,22.8,70.7,44,26,21.4,8.5
"Torkelson, Spencer",679529,2025,25,563,649,26,11.1,".333","0.789","0.216","78",,"1",".237",".476",".339",".346",".332",".239",".003","-0.020","-0.007","73.1",26.5,15.2,11.5,30.6,23,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,13.5,7.8,21.1,34.8,20.6,2.3,45.1,"100.7921562","94.776285589",65.9,17.6,22.4,55.4,44.6,49.1,77.5,8.6,360,1369,598,2634,82.4,50.9,43.4,26.9,44.6,48.4,31.1,20.6,62.3,27.6,36.6,24.1,11.8
"McLain, Matt",680574,2025,25,510,577,28.9,9.5,".300","0.643","0.123","50",,"0",".218",".363",".286",".294",".299",".145",".002","-0.020","-0.008","69.7",5.2,12.3,9,32.6,23.8,"6.9",30,11.5,-0.1,56.5,32.1,"88.8","16.3",34,7.7,8,26.3,27.4,23.4,6,40.7,"99.170988588","93.766255706",59.9,19.8,26.3,48.5,51.5,49.7,70.7,7.4,190,1265,697,2365,80.2,50.3,44.1,28.5,43.2,32,38.3,29.7,60.3,39.7,30,21.4,8.9
"Barger, Addison",680718,2025,25,460,502,24.1,7.2,".301","0.755","0.211","74",,"2",".268",".477",".322",".342",".325",".209","-0.025","-0.023","-0.020","75.9",62.4,20.6,15.4,30.6,23,"7.7",7,9.1,-5,50.9,28.8,"91.7","11.9",35.5,11.4,6.7,26.7,22,29.3,3.8,51,"103.716694386","96.41637173",66.4,18,31.1,44.4,55.6,48.6,75.9,8.5,323,1011,497,1955,82,51.4,43.7,26.1,49.2,43.7,33.7,22.6,61.3,42.5,22.9,24.9,9.7
"Kwan, Steven",680757,2025,27,625,693,8.7,7.9,".330","0.704","0.102","56",,"1",".279",".371",".310",".313",".339",".093","-0.007",".003","-0.003","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,1.9,3.7,28.5,31.7,29.6,4.7,19.3,"94.357794321","91.185631109",58.8,3.9,22.7,23,77,46.8,68.8,8.5,394,1701,509,2786,96.1,53.2,42.9,8.7,41.9,29.7,38.8,31.5,59,39.1,26.1,29,5.7
"Duran, Jarren",680776,2025,28,620,696,24.3,8.6,".332","0.774","0.186","84",,"0",".258",".420",".335",".333",".336",".163","-0.002",".022",".002","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,9.7,7.9,23.3,25.3,31,2.6,46.8,"103.158389163","96.0558783",64.1,16.4,31.1,54.5,45.5,51.4,68.7,7.5,396,1463,612,2624,83.6,48.6,44,29.3,47.2,35.4,38.5,26.2,58.3,41.5,25.1,25.5,7.9
"Jeffers, Ryan",680777,2025,28,406,464,19.6,10.8,".356","0.753","0.131","47",,"0",".253",".409",".333",".332",".345",".157",".013","-0.012",".001","72.3",28.1,16.1,13,34.9,28.3,"7.3",16,9.9,-3.3,54.9,28.6,"89.3","15",33.5,6.3,10.8,24.4,27.5,26.9,3.8,42.1,"100.809316139","94.578274032",54,14.3,24.3,35.6,64.4,51,56.4,7.1,200,1086,423,1879,85.7,49,40.8,21.1,38.9,34.8,38.3,26.9,58.5,38.3,25.3,27.5,8.9
"Donovan, Brendan",680977,2025,28,460,515,13,8.2,".353","0.775","0.135","50",,"0",".292",".462",".337",".356",".359",".170","-0.005","-0.040","-0.019","69.3",4.8,17.5,15.2,42.3,36.8,"6.8",8,7.9,1.8,49.2,30.4,"89.7","12.2",40.1,8.8,7,26.8,23.1,30.1,4.3,40.9,"99.946562944","94.337995152",61.3,8.7,25,26,74,48,77.4,8.1,214,1157,454,1923,91.3,52,43.7,13.4,43.8,34.8,38.3,26.8,61,43.1,22.3,28.1,6.5
"Stott, Bryson",681082,2025,27,499,560,16.3,9.6,".328","0.719","0.134","66",,"0",".252",".400",".315",".318",".325",".148",".005","-0.009","-0.003","69.4",5.7,10.5,9,33.5,28.5,"7.2",11,7.5,2,51.6,32.8,"87.6","14.9",36,5.1,6.8,21.5,31.2,30.9,4.6,29.5,"97.625702976","92.873358435",55.6,12.7,23.3,27.2,72.8,47.2,54.3,8,338,1520,493,2466,87.3,52.8,43.9,16.7,40.4,29.2,40.3,30.4,58.6,41.1,29.2,23.7,6
"O'Hoppe, Logan",681351,2025,25,423,451,30.8,5.3,".258","0.629","0.158","43",,"0",".237",".436",".273",".309",".281",".200","-0.024","-0.065","-0.036","72",20.4,17,11.7,34.1,23.4,"7.6",17,15.7,-3.7,52.2,32.9,"90.9","17.3",33.6,13.3,7.3,25.2,25.5,24.8,3.8,46.9,"101.727337413","95.336562491",73.9,22.6,31.5,56,44,51.3,79.3,7.7,177,895,439,1758,77.4,48.7,40.3,32.9,52.2,46.2,30.4,23.4,67.2,40.2,29.7,23.4,6.6
"Carpenter, Kerry",681481,2025,27,433,464,22.8,3.9,".291","0.788","0.245","62",,"0",".263",".512",".335",".347",".304",".249","-0.011","-0.015","-0.012","71.9",18.2,16.4,12.5,38.3,29.3,"7.5",22,17,-0.4,48.8,34.8,"91.4","21",37.4,12.5,7.6,23.1,31.3,22.2,2.1,46.8,"101.150892761","95.204968523",71.4,19.4,34.1,40.8,59.2,49.6,85.4,7.1,347,898,365,1736,80.5,50.4,43.1,26.2,52.9,46.8,34.3,18.8,59.9,33.1,33.1,24.3,9.7
"Pages, Andy",681624,2025,24,581,624,21.6,4.6,".313","0.774","0.189","86",,"0",".266",".443",".332",".325",".309",".177",".006",".018",".007","72.5",21.3,12.7,10.3,29.3,23.8,"7.9",31,7.8,-4,48.1,40.6,"88.6","16.9",38.9,8.4,6.6,27,29,25.4,2.9,37.2,"99.313461778","93.746068218",70.5,12.9,33.2,42.3,57.7,46.6,84.6,8.5,205,1344,608,2365,87.1,53.4,42.2,21.5,53.1,40.7,34.1,25.2,65.4,35.4,32.5,27.2,4.9
"Schneemann, Daniel",682177,2025,28,379,422,27.7,9,".283","0.637","0.148","41",,"0",".225",".407",".280",".308",".300",".182","-0.019","-0.053","-0.028","70.9",12,14.6,10.6,34,24.7,"7",26,14,3.1,50.3,34.9,"88.9","10.9",32.6,11.4,5.3,20.8,23.5,33.3,4.9,41.7,"99.967612231","94.233244324",64.7,22.2,25.9,48.1,51.9,49.6,84.9,7.6,352,852,370,1668,77.8,50.4,41.7,29.6,45.4,42.8,34.5,22.7,58.1,47,26.5,20.5,6.1
"Martínez, Angel",682657,2025,23,446,484,22.7,4.8,".269","0.628","0.135","45",,"1",".222",".325",".274",".262",".269",".103",".002",".034",".012","70.2",10.8,9.5,7.5,30.9,24.2,"7.4",7,12.4,-7,56,33.8,"87.1","18.4",32.2,3.5,6.1,23.5,32.8,28.4,5.8,29.3,"97.037956154","92.536116469",69.2,13.8,39.7,34.5,65.5,50.3,80.9,6.4,337,986,371,1797,86.2,49.7,43.7,21.4,54.4,46.7,34.8,18.6,63.6,38.6,29.6,23.5,8.4
"Ramírez, Agustín",682663,2025,23,537,585,19.3,6.2,".287","0.700","0.182","67",,"1",".270",".466",".302",".340",".325",".197","-0.039","-0.053","-0.038","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11,7.2,21.3,20.3,35.7,4,47,"103.943810657","96.283585728",70,13.7,32,48.3,51.7,53,76.9,8.2,260,1104,552,2122,86.3,47,41.1,25.5,49.9,39.7,35.7,24.5,61.4,45.8,22.2,23.8,8.2
"De La Cruz, Elly",682829,2025,23,629,699,25.9,9.6,".336","0.776","0.176","86",,"0",".260",".436",".333",".330",".333",".177",".004",".004",".003","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,10.2,4.9,24.1,18.9,38.3,3.1,44.2,"102.291176726","95.4641937",64.1,21.5,28.5,53,47,51.9,75.3,6.9,616,1254,645,2678,78.5,48.1,41.5,31.7,45.7,36.5,37.2,26.3,63,51.2,20.9,22.7,5.1
"Abrams, CJ",682928,2025,24,580,635,19.7,5.8,".315","0.748","0.176","60",,"1",".256",".415",".324",".318",".315",".159",".001",".018",".006","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6,7,22,28.3,32.2,2.8,39.2,"99.528390349","93.868025131",67.4,17,32.6,40.8,59.2,48.3,78.4,7.4,273,1245,615,2320,83,51.7,42.7,24.4,50.6,43.8,34.6,21.6,59.9,40.1,28.1,23.7,8.1
"Greene, Riley",682985,2025,24,600,655,30.7,7,".313","0.806","0.235","111",,"0",".250",".516",".343",".347",".306",".266",".008","-0.023","-0.004","75.6",57.3,15.1,10.4,24.6,17,"7.3",6,13.9,1.3,43.6,44.6,"89.9","15",36.9,17.1,5,21.5,24.5,28.7,3.2,45.5,"102.573683564","95.50996453",73.6,23.8,31.2,48,52,49.6,85.7,7.2,457,1554,513,2706,76.2,50.4,44.2,30.9,52.6,40.8,32.9,26.2,63.3,40.8,31.7,22.3,5.2
"Carroll, Corbin",682998,2025,24,564,642,23.8,10.4,".343","0.884","0.282","84",,"0",".274",".545",".371",".383",".357",".272","-0.015","-0.004","-0.012","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",19,11,-3.4,68.4,25.7,"92.1","16.7",33.5,14.5,9.6,20.7,28,24.6,2.2,49.9,"103.729438309","96.452659346",66.8,19,31.6,36.5,63.5,51.1,72.5,7.6,343,1294,673,2497,81,48.9,43.8,24.8,48.8,42.4,35.2,22.4,60,35.7,32,22.9,9.4
"Henderson, Gunnar",683002,2025,24,577,651,21,9.5,".349","0.787","0.164","68",,"0",".285",".433",".339",".348",".362",".149","-0.011",".005","-0.009","75.4",53.7,20.6,15.9,32.6,25.2,"7.3",21,8.5,1,50.9,29.1,"92.1","9.5",29.9,8.5,4.7,30.3,18.7,34.8,2,49.2,"102.936564389","96.031023084",67.5,16.5,27.7,46,54,50.2,76.2,7.6,401,1377,580,2506,83.5,49.8,43.3,25.1,47.6,36.6,37.8,25.6,59.4,48.5,18.9,25.8,6.7
"Volpe, Anthony",683011,2025,24,539,596,25.2,7.2,".272","0.663","0.179","72",,"0",".233",".417",".286",".310",".294",".183","-0.021","-0.026","-0.024","72.6",28.5,15.5,11.8,33.4,25.4,"7.2",11,11,5.6,64.8,31.5,"89.3","12.4",34.6,10.5,7.8,21.1,24.1,31.1,5.5,41.9,"100.214381212","94.48835443",65.7,21.7,23.9,35.6,64.4,47.2,74.2,8.1,273,1366,543,2397,78.3,52.8,43.1,25.1,45.9,32.8,40.6,26.6,63.1,41.6,29.8,21.6,7
"Baty, Brett",683146,2025,25,393,432,25,7.6,".313","0.748","0.181","50",,"0",".263",".472",".324",".344",".324",".209","-0.009","-0.037","-0.020","74.8",48.5,17.5,12.8,30.9,22.7,"7.4",16,8.4,3.7,47.6,35.5,"90.7","5.8",32.6,12.8,4.9,24.7,15.3,37.5,4.5,46.9,"102.670454406","95.715246084",66.6,20.2,24.8,48.1,51.9,47.8,78.9,8.4,280,926,423,1753,79.8,52.2,44.6,27.3,46.7,35.4,42.7,21.9,57.9,51,21.2,24,3.8
"Vaughn, Andrew",683734,2025,27,406,447,17.9,6.9,".307","0.718","0.157","65",,"0",".282",".487",".311",".356",".337",".205","-0.028","-0.076","-0.045","70.7",12.2,18.3,14.6,40.1,32,"7.3",11,7.8,-1.8,48.3,29.4,"91.6","13.3",38.4,12,6.3,25.2,24,30,2.4,47.7,"101.722005241","95.420312018",66,13.2,28.3,40.7,59.3,50.8,71.8,7.6,175,921,439,1722,86.8,49.2,43.4,21.7,46.9,37.5,38.1,24.3,60.4,41.7,27,25.2,6
"Busch, Michael",683737,2025,27,524,592,23.5,9.5,".343","0.866","0.262","90",,"0",".275",".569",".369",".392",".356",".295","-0.014","-0.046","-0.023","69.6",7,17.4,13.1,38.4,29,"7",18,16.3,-1,50.6,36.7,"92.2","17",41.1,17.1,7.5,23.8,26.4,23,2.1,47.3,"101.692645959","95.541508831",68.5,16,23.1,54.5,45.5,47.9,77.8,8.5,342,1198,643,2324,84,52.1,43.8,25.1,46.8,44.2,32.8,23,65.5,36.2,37,23.5,3.4
"Frelick, Sal",686217,2025,25,528,594,13.5,7.9,".351","0.756","0.117","63",,"0",".263",".351",".332",".306",".332",".087",".025",".054",".026","68.2",5.4,7.4,6.6,33.3,29.7,"7.1",13,8.6,-1.9,52.1,28.2,"85.5","12.1",30.7,3.1,2.9,26.1,26.1,35.1,5.9,27.4,"96.058504215","92.02970778",60,9.2,26.3,22,77.7,47.2,62.6,8.6,284,1374,502,2311,90.7,52.8,43.7,12.8,44.1,41,34.2,24.8,56.9,46.7,20.2,23.2,10.1
"Pasquantino, Vinnie",686469,2025,27,621,682,15.7,7.2,".323","0.798","0.211","113",,"0",".271",".479",".340",".345",".330",".208","-0.007","-0.004","-0.005","72.5",26.5,18.3,15.1,36.3,30.1,"7.4",12,9.8,-9.2,55.7,29.4,"90.9","16.3",33.5,10.8,7.9,20.8,28.3,30.1,1.7,44.7,"101.339574109","95.022747112",65.2,10,30.4,36.2,63.8,49.5,76.9,7.1,495,1371,584,2572,90,50.5,43.2,18.2,48,45.1,32.9,22,63,38.2,29.7,24.3,7.9
"Collins, Isaac",686555,2025,27,372,441,21.1,12.9,".368","0.779","0.148","54",,"2",".251",".360",".344",".324",".359",".109",".012",".051",".020","72.7",22.6,14,11.2,30.5,24.2,"6.7",19,4,-2.1,37.3,28.8,"88.8","12.2",34.4,4.9,7,27.4,22.8,32.3,5.3,38.9,"99.896805357","94.13021853",64.8,16,18.4,48.7,51.3,46.7,82.7,8.4,292,1103,329,1792,84,53.3,44.1,22.5,43.1,41.1,35.1,23.9,58.5,43.9,23.5,25.6,7
"Doyle, Brenton",686668,2025,27,502,538,25.7,5.6,".274","0.650","0.143","57",,"1",".249",".422",".282",".307",".290",".174","-0.016","-0.046","-0.025","70.8",6.3,15.8,11.5,36.5,26.5,"7.2",24,11.5,0.6,64.6,30.3,"89.9","9.8",33,10.8,7.3,19.2,22.4,35.4,4.3,44.6,"101.00400956","94.812165962",71,18.4,30.1,55.9,44.1,50.4,80.4,8.3,164,1118,458,1957,81.6,49.6,44.6,29.7,50.4,40,37.8,22.2,64.1,46.5,25.9,23,4.6
"Lee, Brooks",686797,2025,24,487,527,17.5,5.9,".285","0.655","0.134","64",,"3",".240",".379",".286",".294",".291",".139","-0.004","-0.009","-0.008","69.5",9.4,9.5,7.5,36.3,28.6,"7.2",42,11.3,-4.7,57.8,30.9,"88.6","13.2",30.8,5.8,7,23.8,27.5,33.5,2.5,38.5,"98.1525774","93.309491128",68.6,12,31.8,48.6,51.4,51.2,77,6.7,439,936,496,2009,88,48.8,45,24,49.8,40.8,36.5,22.8,60.2,44.3,29,20.5,6.3
"Baldwin, Drake",686948,2025,24,405,446,15.2,8.5,".341","0.810","0.195","80",,"1",".282",".493",".351",".362",".348",".211","-0.008","-0.024","-0.011","75.3",56.4,19,15.6,31.2,25.6,"7.2",9,9.4,3.2,48.1,31.7,"91.7","6.5",33.8,11,5.6,23.7,17.5,38.3,3.9,49.6,"102.167061775","95.60419003",70,14.1,28.8,32.8,67.2,49.7,74.7,8.3,280,966,401,1750,85.9,50.3,42.2,19.5,49.5,35.3,38.3,26.4,60.3,48.7,24.9,23.1,3.3
"Neto, Zach",687263,2025,24,502,554,26.9,6,".319","0.793","0.217","62",,"1",".261",".510",".337",".355",".325",".249","-0.004","-0.036","-0.018","71.4",13.3,18,13.1,36.6,26.6,"7.1",30,18.1,-5.7,48.2,39,"91","17.5",38,14,8.9,21.8,26.8,24.6,3.9,46.6,"101.775942825","95.420716799",69.4,18.6,30.1,50.7,49.3,52.8,74.3,7,269,1114,557,2171,81.4,47.2,38.1,29.1,48.6,45.8,33.2,20.9,64.8,36.3,31.6,24.6,7.5
"Scott II, Victor",687363,2025,24,398,463,24,9.1,".305","0.601","0.080","37",,"0",".230",".318",".274",".289",".319",".087","-0.014","-0.022","-0.015","69",6,7.4,5.4,31.7,23.1,"6.4",21,9.7,-1.8,53.5,32.2,"86.1","15.2",36,3.7,3.7,25.3,27.3,25.3,14,26,"96.84561594","92.427137782",73.4,18,24.3,54.1,46.8,49.4,81.5,7.3,222,931,427,1703,82,50.6,41.7,26.9,49.1,35.7,38.3,26,61.3,44,25,24,7
"Ortiz, Joey",687401,2025,26,470,506,14.6,5.3,".276","0.593","0.087","45",,"0",".250",".332",".263",".278",".295",".082","-0.020","-0.015","-0.015","72.4",24.4,12.9,10.9,27.5,23.3,"7.5",7,1.7,-1.8,33.3,27.8,"84.9","13.3",27.4,3,3.5,23.9,27.6,33.6,7.7,32.8,"97.991058051","93.026599357",57.8,9.4,33.3,29.9,70.1,45,65.6,8.1,161,1089,440,1873,90.6,55,43.6,16,46.8,29.6,38.1,32.3,66.2,45.5,18.7,22.4,13.4
"Horwitz, Spencer",687462,2025,27,364,411,17.8,10.7,".353","0.787","0.162","51",,"0",".259",".414",".344",".332",".342",".156",".013",".020",".012","68.5",7,8.8,7.3,31.7,26.4,"7",13,10,-1.9,45.1,35.9,"87.4","15.6",38.7,8.2,4.8,26.7,27.4,27.7,4.5,36,"98.063965931","93.094774414",67.1,11.7,23.3,37.2,62.8,47.5,76.9,7.9,234,1013,373,1698,88.3,52.5,44.4,17.8,46.3,37,34.2,28.8,60.8,38.4,27.7,26,7.9
"Beck, Jordan",687597,2025,24,539,588,29.6,7.3,".317","0.733","0.158","53",,"0",".240",".405",".319",".309",".302",".164",".018",".011",".010","73.2",32.9,13.4,9.3,26.4,18.5,"7.7",8,10.7,-3.3,51.7,32.8,"87.4","12.8",36.9,9.6,8.2,22.4,23.2,28.7,7.4,38.5,"100.308269611","94.26308585",67.2,23.1,27.4,51.4,48.6,49.6,76.8,7,210,1270,646,2336,76.9,50.4,43.2,31.2,47.4,39.1,38,23,61.6,42.1,26.5,26.2,5.2
"Keith, Colt",690993,2025,23,414,468,21.8,10.3,".333","0.746","0.157","45",,"0",".267",".457",".326",".351",".346",".190","-0.011","-0.044","-0.025","70.8",10,15.2,12,35.6,28.2,"6.8",15,11.8,-2.5,48.8,32.9,"90","13.3",41.1,9.2,8.9,24.7,27.8,25.6,3.8,43.7,"100.641926329","94.686217184",63.8,14.2,25.2,44.2,55.8,49.1,74.4,7.3,389,939,398,1826,85.8,50.9,43.1,22.5,44.9,36.4,37.7,25.9,60.8,38,29.1,28.5,4.4
"Soderstrom, Tyler",691016,2025,23,561,624,22.6,8.8,".346","0.820","0.198","93",,"1",".272",".471",".354",".352",".343",".199",".004",".003",".002","74",38.1,20.9,15.9,33.1,25.2,"7.5",27,9.6,1.2,50.2,30.6,"91.6","7.9",34.4,11.4,6.9,25.4,18.2,35.5,2.1,49.8,"103.023677143","96.015814678",68.3,16.2,28.7,47.9,52.1,49.2,80.9,7.8,458,1075,577,2227,83.8,50.8,44.9,25.4,48.9,33.2,38.4,28.4,62.7,48.3,23.5,24.6,3.6
"Winn, Masyn",691026,2025,23,491,537,19,6.3,".310","0.673","0.110","51",,"0",".245",".352",".297",".290",".303",".108",".008",".011",".007","71.1",17.3,11.7,9.5,31.2,25.4,"7.5",9,5.5,-3.9,43.7,29.1,"88.3","16",31.3,4.8,4.8,24.9,31,30.3,4.1,34.6,"98.797379897","93.446512558",62.3,14.2,25.9,34.3,65.7,46.8,70.3,9,259,1264,530,2256,85.8,53.2,43.5,19.6,45.3,38.9,35.1,26,55.1,39.2,24.4,25.4,10.9
"Domínguez, Jasson",691176,2025,22,381,429,26.8,9.6,".331","0.719","0.131","47",,"1",".242",".377",".316",".311",".321",".135",".015",".011",".005","74.1",38.5,17.3,12.7,29,21.3,"7.8",7,6.5,-3.6,46.4,31.4,"90.6","13",28.9,7,5.9,25.9,25.2,31.1,4.8,49.6,"102.212663185","95.648499111",72.8,17.1,30.9,48,52,53.4,76.9,7.2,309,890,399,1692,82.9,46.6,42.6,27.2,50.4,35.9,37,27,60,45.2,27,20.7,7
